"id","screen_name","date","retweet_count","favorite_count","text","url","user_name","user_screen_name","user_description","user_profile_image_url","user_followers_count","user_friends_count","user_favourites_count","user_statuses_count","retweeted_status","sensitive","ContentModerationStatus","ContentModerationPicture","sentiments","Emotion"
"1172722912782147591","askubuntumemes","9/14/2019 4:05:05 AM","0","0","Ubuntu/Linux Mint/Fedora/Manjaro laptop screen flickering with intel graphics https://t.co/BituoD2zg6 https://t.co/uHTs7kgAKZ","https://twitter.com/askubuntumemes/status/1172722912782147591","Ask Ubuntu Memes","askubuntumemes","Ask Ubuntu questions + meme generator = @askubuntumemes","http://pbs.twimg.com/profile_images/1104513081609277440/452GAjP7_normal.png","172","3","0","36966",,"False","No Review Required",,"0.5","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0"
"1172722845329309697","schestowitz","9/14/2019 4:04:49 AM","0","0","#Intel Resurrecting FSGSBASE Support For #Linux , SVT-HEVC 1.4.1 Released
 https://t.co/WoBDrRYQXm","https://twitter.com/schestowitz/status/1172722845329309697","Dr. Roy Schestowitz (罗伊)","schestowitz","Software Engineer, interdisciplinary researcher, and an advocate of fair competition. 

Federation: https://t.co/PoAUmLGPZ7","http://pbs.twimg.com/profile_images/1163376504757215233/4hSCwWEq_normal.jpg","7919","976","47835","680319",,"False",,,"0.5","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0"
"1172723415242788864","bcbrookman","9/14/2019 4:07:04 AM","0","0","Soooo... we all know the difference between GNU/Linux OSes and a Linux Kernel right? I mean I'll know what you mean… https://t.co/qdF8m9RTyT","https://twitter.com/bcbrookman/status/1172723415242788864","Brian Brookman","bcbrookman","","http://pbs.twimg.com/profile_images/881316103900626944/_nHZpOTb_normal.jpg","23","136","46","101",,,"No Review Required","Adult: False, Racy: False","0.882706642150879","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:1"
"1172723629987024896","Risar_","9/14/2019 4:07:56 AM","0","1","@jbeda Contract to hire Linux administrators needed in Alabama, you look like a great fit $name. If your not intere… https://t.co/Txf8qTHpOw","https://twitter.com/Risar_/status/1172723629987024896","Paul Lundin","Risar_","I do stuff with people. Occasionally computers. Current: Cloud Native at VMware; Formerly: Heptio, CoreOS, Red Hat, Sun, IBM & Others.","http://pbs.twimg.com/profile_images/1128532147881611264/FuCWrHqH_normal.png","807","234","8965","8815",,,"No Review Required","Adult: False, Racy: False","0.802968144416809","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0.963;Happiness:0.036"
"1172723610089185281","GamerGeekNews","9/14/2019 4:07:51 AM","0","0","Intel Resurrecting FSGSBASE Support For Linux, SVT-HEVC 1.4.1 Released https://t.co/EzVTbt6q8O #Hardware #Linux","https://twitter.com/GamerGeekNews/status/1172723610089185281","Gamer Geek","GamerGeekNews","Data Scientist by day, geek tech gamer junky by night.  #PowerBi #Tableau #RaspberryPi  twitter influencer 😜, welcome to my stream of consciousness","http://pbs.twimg.com/profile_images/1404245782/igeek_normal.jpg","12094","9109","29255","881229",,"False","No Review Required","Adult: False, Racy: False","0.5","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0"
"1172724182548770817","money_personal","9/14/2019 4:10:07 AM","1","0","Intro to Linux Shell Scripting (Free course)
#Linux #ShellScripting #100DaysofCode
https://t.co/aSEhNf0rik","https://twitter.com/money_personal/status/1172724182548770817","Personal Growth and Skills","money_personal","Follow for exclusive #deals and #selfhelp resources. #OnlineDeals for you.","http://pbs.twimg.com/profile_images/1066954954118701058/CKTLFIrw_normal.jpg","351","281","51","46189",,"False","No Review Required","Adult: False, Racy: False","0.870175004005432","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0"
"1172724174101667840","ShowHNDaily","9/14/2019 4:10:05 AM","0","0","A Linux terminal online dictionary based on cambridge. https://t.co/jJ86Qear9h","https://twitter.com/ShowHNDaily/status/1172724174101667840","Show HN Daily","ShowHNDaily","Startups & Side Projects posted on Y Combinator's Hacker News.","http://pbs.twimg.com/profile_images/1080529071979876352/reS3hREU_normal.jpg","1247","2045","80","68234",,"False","No Review Required","Adult: False, Racy: False","0.5","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0"
"1172724122012401664","bcbrookman","9/14/2019 4:09:53 AM","0","0","Soooo... we all know the difference between a #GNULinux OS and a #LinuxKernel right? I mean I'll know what you mean… https://t.co/2jzgnR9VHm","https://twitter.com/bcbrookman/status/1172724122012401664","Brian Brookman","bcbrookman","","http://pbs.twimg.com/profile_images/881316103900626944/_nHZpOTb_normal.jpg","23","136","46","101",,,"No Review Required","Adult: False, Racy: False","0.913894653320312","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:1"
"1172724270050377729","skwijeratne","9/14/2019 4:10:28 AM","0","0","@jain_ankit Time to move to a Linux system! 🙂","https://twitter.com/skwijeratne/status/1172724270050377729","Sanjaya Wijeratne","skwijeratne","🇺🇸 🇱🇰 Software / Systems / Gadgets Enthusiast / Passionate about a Just world / Opinionated /  Interested in all politics","http://pbs.twimg.com/profile_images/1158603744470327297/Nk5_-iNu_normal.jpg","570","531","18214","9119",,,"No Review Required","Adult: False, Racy: False","0.5","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:1"
"1172724745202106368","generativist","9/14/2019 4:12:22 AM","0","0","@kareem_carr @ZenkitHQ On par for me. Plus it has a Linux app which is nice","https://twitter.com/generativist/status/1172724745202106368","🚀(wannabe) breaker of loops 🚀","generativist","Ph.D. Computational Social Science. 15 years #Chordoma-free. Expert yak-shaver. Frequent shitposter. Reluctant Adult, apparently. https://t.co/h4IxIZ3z4S","http://pbs.twimg.com/profile_images/1133734259364061184/A8Bne0XR_normal.png","16450","9497","137162","52955",,,"No Review Required","Adult: False, Racy: False","0.893447816371918","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:1"
"1172725046999015424","yourcrushmine","9/14/2019 4:13:34 AM","0","0","@stevenhrjanto @askmenfess Linux user be like","https://twitter.com/yourcrushmine/status/1172725046999015424","JENDRAL REBAHAN","yourcrushmine","Pendengar yang baik...                                                   
Sekaligus sebagai pengamat.","http://pbs.twimg.com/profile_images/1165113137479045122/A2KnhD0N_normal.jpg","309","358","122","1705",,,"No Review Required","Adult: False, Racy: False","0.934399366378784","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0"
"1172725214725181446","RichardLaksana","9/14/2019 4:14:14 AM","0","0","Show HN: A Linux terminal online dictionary based on cambridge https://t.co/55fpeSLxZH","https://twitter.com/RichardLaksana/status/1172725214725181446","Richard Laksana","RichardLaksana","I post updates on Tech, Developers, and Business. (Love programming with Java)","http://pbs.twimg.com/profile_images/922302973752905728/fSXIMcyR_normal.jpg","7733","149","84","59446",,"False","No Review Required","Adult: False, Racy: False","0.5","Contempt:0.001;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0.999;Happiness:0"
"1172725541708996609","GenoFossas","9/14/2019 4:15:31 AM","0","0","@iStudiez Hey iStudiez team - are there any future plans for a linux release of your software? I'm a user as of a c… https://t.co/TigshwBP7B","https://twitter.com/GenoFossas/status/1172725541708996609","Genoveva Fossas","GenoFossas","Computer science undergrad @ucf. Primary interests include cyber security, front-end development, and game development. Avid lover of Nintendo and French EDM.","http://pbs.twimg.com/profile_images/1172644493679570945/9VZM133I_normal.jpg","0","12","18","9",,,"No Review Required","Adult: False, Racy: False","0.781279146671295","Contempt:0;Disgust:0;Sadness:0;Fear:0;Surprise:0;Anger:0;Neutral:0;Happiness:0.999"
